CP,Plaza,Estado,Municipio,Colonia,Zona,Caja 1 KG,Costo por kilo adicional,Palet
22025,TIJ,BAJA CALIFORNIA,TIJUANA,RANCHO EL GRANDE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22025,TIJ,BAJA CALIFORNIA,TIJUANA,PRIVADA CATALANA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22030,TIJ,BAJA CALIFORNIA,TIJUANA,HACIENDA AGUA CALIENTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22030,TIJ,BAJA CALIFORNIA,TIJUANA,HACIENDA LAS PALOMAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22030,TIJ,BAJA CALIFORNIA,TIJUANA,COLINAS DE AGUA CALIENTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22030,TIJ,BAJA CALIFORNIA,TIJUANA,LOPEZ MATEOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22030,TIJ,BAJA CALIFORNIA,TIJUANA,BUROCRATA HIPODROMO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22030,TIJ,BAJA CALIFORNIA,TIJUANA,LA REMOSA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22030,TIJ,BAJA CALIFORNIA,TIJUANA,LOMAS HIPODROMO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22034,TIJ,BAJA CALIFORNIA,TIJUANA,EL BOSQUE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22034,TIJ,BAJA CALIFORNIA,TIJUANA,VISTA DORADA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22034,TIJ,BAJA CALIFORNIA,TIJUANA,PLANETARIO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22034,TIJ,BAJA CALIFORNIA,TIJUANA,PUEBLO BONITO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22034,TIJ,BAJA CALIFORNIA,TIJUANA,CANON OASIS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22034,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA LOMAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22034,TIJ,BAJA CALIFORNIA,TIJUANA,HERRADURA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22034,TIJ,BAJA CALIFORNIA,TIJUANA,JARDINES DE CHAPULTEPEC S-E,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22034,TIJ,BAJA CALIFORNIA,TIJUANA,LOMAS DE AGUA CALIENTE 5A SECCION,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22034,TIJ,BAJA CALIFORNIA,TIJUANA,LOMAS DE AGUA CALIENTE 6A SECCION (LOMAS ALTAS),NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22035,TIJ,BAJA CALIFORNIA,TIJUANA,CANON DE LA PEDRERA ESTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22035,TIJ,BAJA CALIFORNIA,TIJUANA,CANON PRIMAVERA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22035,TIJ,BAJA CALIFORNIA,TIJUANA,HERRADURA SUR,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22035,TIJ,BAJA CALIFORNIA,TIJUANA,CANON DE LA PEDRERA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22040,TIJ,BAJA CALIFORNIA,TIJUANA,JUAREZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22040,TIJ,BAJA CALIFORNIA,TIJUANA,MADERO (CACHO),NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22044,TIJ,BAJA CALIFORNIA,TIJUANA,GABILONDO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22044,TIJ,BAJA CALIFORNIA,TIJUANA,CALETE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22044,TIJ,BAJA CALIFORNIA,TIJUANA,DAVILA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22044,TIJ,BAJA CALIFORNIA,TIJUANA,AMERICA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22045,TIJ,BAJA CALIFORNIA,TIJUANA,LOMAS DOCTORES (CHAPULTEPEC DOCTORES),NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22045,TIJ,BAJA CALIFORNIA,TIJUANA,CUBILLAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22045,TIJ,BAJA CALIFORNIA,TIJUANA,CUBILLAS SUR,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22045,TIJ,BAJA CALIFORNIA,TIJUANA,CHULA VISTA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22046,TIJ,BAJA CALIFORNIA,TIJUANA,MONTERREY,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22046,TIJ,BAJA CALIFORNIA,TIJUANA,GUADALAJARA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22046,TIJ,BAJA CALIFORNIA,TIJUANA,CUMBRES DE JUAREZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22046,TIJ,BAJA CALIFORNIA,TIJUANA,FUNDADORES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22046,TIJ,BAJA CALIFORNIA,TIJUANA,MADERO SUR,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22046,TIJ,BAJA CALIFORNIA,TIJUANA,RINCON TOSCANO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22046,TIJ,BAJA CALIFORNIA,TIJUANA,LADERAS DE MONTERREY,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22050,TIJ,BAJA CALIFORNIA,TIJUANA,ALEMAN,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22050,TIJ,BAJA CALIFORNIA,TIJUANA,CASTILLO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22054,TIJ,BAJA CALIFORNIA,TIJUANA,LINDA VISTA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22054,TIJ,BAJA CALIFORNIA,TIJUANA,ALTAMIRA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22054,TIJ,BAJA CALIFORNIA,TIJUANA,ROMA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22055,TIJ,BAJA CALIFORNIA,TIJUANA,INDEPENDENCIA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22055,TIJ,BAJA CALIFORNIA,TIJUANA,AZCONA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22055,TIJ,BAJA CALIFORNIA,TIJUANA,ALTAMIRA SUR,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22055,TIJ,BAJA CALIFORNIA,TIJUANA,GUERRERO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22056,TIJ,BAJA CALIFORNIA,TIJUANA,HIDALGO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22056,TIJ,BAJA CALIFORNIA,TIJUANA,MEXICO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22056,TIJ,BAJA CALIFORNIA,TIJUANA,MORELOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22100,TIJ,BAJA CALIFORNIA,TIJUANA,20 DE NOVIEMBRE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22100,TIJ,BAJA CALIFORNIA,TIJUANA,ANEXA 20 DE NOVIEMBRE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22104,TIJ,BAJA CALIFORNIA,TIJUANA,SAN JOSE DEL ALTO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22104,TIJ,BAJA CALIFORNIA,TIJUANA,ALFONSO CORONA DEL ROSAL,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22104,TIJ,BAJA CALIFORNIA,TIJUANA,LOS SANTOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22104,TIJ,BAJA CALIFORNIA,TIJUANA,EL PEDREGAL,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22104,TIJ,BAJA CALIFORNIA,TIJUANA,LOS ESPANOLES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22104,TIJ,BAJA CALIFORNIA,TIJUANA,EL PEDREGAL OESTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,LOPEZ OESTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,LA MESA SUR,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,CECENA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,LA MESA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,DIMENSTEIN,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,MORENO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,JOSE SANDOVAL,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,SANTA CRUZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,LOS ANGELES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,EL PRADO ESTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,EL PRADO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,FOVISSSTE LOS VOLCANES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,LAS LILAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,LOPEZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22105,TIJ,BAJA CALIFORNIA,TIJUANA,ANAHUAC,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,ANGELICA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,ALCALA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,HACIENDA ACUEDUCTO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,LEOS MONTOYA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,SAN CARLOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,GERONIMO MEZA ESTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,GERTRUDIS GREEN,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,GUILLEN,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,JARDINES DE SAN CARLOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,LUZ JUAREZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,CORTEZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,LOPEZ LUCIO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,MAGANA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,ELECTRICISTAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,SANTA ROSA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,QUINTA ALTA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,REYNOSO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,SONOITA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,GERONIMO MEZA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,LA ESCONDIDA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,LAS PALMAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,ALICIA CARRILLO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,CONTRERAS OESTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,CAMICHIN,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,CONTRERAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,EL PARAISO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22106,TIJ,BAJA CALIFORNIA,TIJUANA,REYNOSO PARCELA 162,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22110,TIJ,BAJA CALIFORNIA,TIJUANA,CHAPULTEPEC ALAMAR,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22110,TIJ,BAJA CALIFORNIA,TIJUANA,RESIDENCIAL VILLAFLORES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22110,TIJ,BAJA CALIFORNIA,TIJUANA,LOS PIRULES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22110,TIJ,BAJA CALIFORNIA,TIJUANA,LOS ALAMOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22114,TIJ,BAJA CALIFORNIA,TIJUANA,FORTIN DE LAS FLORES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22114,TIJ,BAJA CALIFORNIA,TIJUANA,VAIM,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22114,TIJ,BAJA CALIFORNIA,TIJUANA,YAMILLE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22114,TIJ,BAJA CALIFORNIA,TIJUANA,SAN ANTONIO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22114,TIJ,BAJA CALIFORNIA,TIJUANA,FORTIN DE LAS FLORES OESTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22114,TIJ,BAJA CALIFORNIA,TIJUANA,INFONAVIT LA MESA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22114,TIJ,BAJA CALIFORNIA,TIJUANA,CHIHUAHUA LA MESA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22114,TIJ,BAJA CALIFORNIA,TIJUANA,SAN ANTONIO OESTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22114,TIJ,BAJA CALIFORNIA,TIJUANA,LA CIENEGA PONIENTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22114,TIJ,BAJA CALIFORNIA,TIJUANA,RIO TIJUANA 2A. ETAPA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22114,TIJ,BAJA CALIFORNIA,TIJUANA,SANTA ELENA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22115,TIJ,BAJA CALIFORNIA,TIJUANA,LA JOYA ESTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22115,TIJ,BAJA CALIFORNIA,TIJUANA,LAS HUERTAS 3A SECCION,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22115,TIJ,BAJA CALIFORNIA,TIJUANA,GUADALAJARA (LA MESA),NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22115,TIJ,BAJA CALIFORNIA,TIJUANA,LOS OLIVOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22115,TIJ,BAJA CALIFORNIA,TIJUANA,LA JOYA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22115,TIJ,BAJA CALIFORNIA,TIJUANA,LAS BRISAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22115,TIJ,BAJA CALIFORNIA,TIJUANA,LAS BRISAS NORTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22115,TIJ,BAJA CALIFORNIA,TIJUANA,LAS VEGAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22115,TIJ,BAJA CALIFORNIA,TIJUANA,MORENO 2DA. SECCION,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22115,TIJ,BAJA CALIFORNIA,TIJUANA,BENTON,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22115,TIJ,BAJA CALIFORNIA,TIJUANA,CASTRO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22115,TIJ,BAJA CALIFORNIA,TIJUANA,GAS Y ANEXAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22115,TIJ,BAJA CALIFORNIA,TIJUANA,RAMIREZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,HUERTAS 2A. SECCION,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,PINOS DEL AGÜERO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,JALISCO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,RUBIO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,LOMAS CONJUNTO RESIDENCIAL,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,RAMOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,HUERTAS 1A. SECCION,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,JARDIN DE LAS BUGAMBILIAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,BALCON LAS HUERTAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,PLAN DE IGUALA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,EL VALLE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,MAURILIO MAGALLON,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,CANON EL SALADO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,RAMOS SUR,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22116,TIJ,BAJA CALIFORNIA,TIJUANA,URIAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,ANEXA SANTA FE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,VERACRUZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,DURANGO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,GUANAJUATO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,ANEXA DURANGO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,ANEXA VERACRUZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,LA VILLA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,LAS HUERTAS 4A SECCION,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,SANTA FE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,CHAPULTEPEC CALIFORNIA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,LA ESMERALDA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,LAS FUENTES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,LOMAS LAS HUERTAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,EMPERADORES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22117,TIJ,BAJA CALIFORNIA,TIJUANA,LOS ARBOLES,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22120,TIJ,BAJA CALIFORNIA,TIJUANA,LA CIENEGA SUR,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22120,TIJ,BAJA CALIFORNIA,TIJUANA,VIVIENDA MAGISTERIAL 37,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22120,TIJ,BAJA CALIFORNIA,TIJUANA,NINOS HEROES (LA MESA),NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22120,TIJ,BAJA CALIFORNIA,TIJUANA,ARBOLEDAS DE LA MESA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22120,TIJ,BAJA CALIFORNIA,TIJUANA,NINOS HEROES ESTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22120,TIJ,BAJA CALIFORNIA,TIJUANA,18 DE MARZO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22120,TIJ,BAJA CALIFORNIA,TIJUANA,ARBOLEDAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22120,TIJ,BAJA CALIFORNIA,TIJUANA,LOS PINOS (LIMON),NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22120,TIJ,BAJA CALIFORNIA,TIJUANA,CONSTITUCION DEL 17,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22120,TIJ,BAJA CALIFORNIA,TIJUANA,LA CIENEGA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22120,TIJ,BAJA CALIFORNIA,TIJUANA,ZERMENO (MERIDA),NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22120,TIJ,BAJA CALIFORNIA,TIJUANA,DIVISION DEL NORTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22123,TIJ,BAJA CALIFORNIA,TIJUANA,GARCIA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22123,TIJ,BAJA CALIFORNIA,TIJUANA,LOS VENADOS OESTE,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22123,TIJ,BAJA CALIFORNIA,TIJUANA,LOS VENADOS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22123,TIJ,BAJA CALIFORNIA,TIJUANA,JARDINES DE LAS ARBOLEDAS,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22123,TIJ,BAJA CALIFORNIA,TIJUANA,EL OLIVAR,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22123,TIJ,BAJA CALIFORNIA,TIJUANA,CAMINO VIEJO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22123,TIJ,BAJA CALIFORNIA,TIJUANA,VILLA DE ALCAZAR,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22124,TIJ,BAJA CALIFORNIA,TIJUANA,TERRAZAS DE LA PRESA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22124,TIJ,BAJA CALIFORNIA,TIJUANA,PRESA RODRIGUEZ,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22124,TIJ,BAJA CALIFORNIA,TIJUANA,TONA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22125,TIJ,BAJA CALIFORNIA,TIJUANA,LOMAS DE LA PRESA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22125,TIJ,BAJA CALIFORNIA,TIJUANA,VILLAS DE BAJA CALIFORNIA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22125,TIJ,BAJA CALIFORNIA,TIJUANA,BOSQUES DE LA PRESA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22125,TIJ,BAJA CALIFORNIA,TIJUANA,COLINAS DE LA PRESA,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
22125,TIJ,BAJA CALIFORNIA,TIJUANA,COLINAS DE LA PRESA SECCION MONTEBELLO,NO ENCONTRADO,SIN DATOS,SIN DATOS,SIN DATOS
